distance_m,usgs_elev,track_true_elev,fno_pred_elev
451515.95447586273,287.4820376132489,125.48977525336835,126.913025
451645.9993936265,287.0435787396058,125.25989612564469,126.39003
451776.0443113903,286.60511986596214,126.95493890093525,125.87143
451906.0892291541,286.1666609923186,127.08444170543778,125.358246
452036.1341469179,285.7282021186753,125.39740001759965,124.85133
452166.17906468164,285.31040104262985,123.71234756583948,124.35373
452296.22398244543,284.901958584757,122.72837409564852,123.86513
452426.2689002092,284.49351612688406,123.88330715937818,123.385254
452556.313817973,284.08507366901154,124.07047219560528,122.91478
452686.3587357368,283.6766312111386,123.70133050504619,122.45436
452816.4036535006,283.1531339755455,123.45308452126227,121.99185
452946.4485712644,282.4724923857347,123.16506914621213,121.522964
453076.49348902813,281.77059501482614,122.77607039715781,121.0634
453206.5384067919,280.9376039565465,122.33274432220267,120.60115
453336.5833245557,280.1042553211526,121.65426592169501,120.15138
453466.6282423195,279.34661633061455,121.1999999999965,119.722855
453596.6731600833,278.64120805178874,121.1999999999965,119.31308
453726.7180778471,278.3013612382928,120.2750307225286,118.95781
453856.7629956109,277.9826746771995,118.98621722576573,118.61821
453986.8079133747,277.6639881161065,117.69683495319309,118.291855
454116.8528311384,277.46236225337816,116.4057794452709,117.991974
454246.8977489022,277.3975358636509,115.142183252776,117.72075
454376.942666666,277.33270947392384,115.73187395716657,117.46239
454506.9875844298,276.8916546322208,116.3879647625793,117.17305
454637.0325021936,276.01744856278293,117.06280888638469,116.84535
454767.0774199574,275.14324249334504,116.97023109770178,116.52858
454897.1223377212,274.2690364239077,115.25295970138882,116.222275
455027.16725548496,273.3948303544697,113.54471900296494,115.92561
455157.2121732487,272.5206242850324,111.83236821439863,115.63791
455287.2570910125,271.64641821559485,110.12225170426706,115.35834
455417.3020087763,270.6273710941261,111.09996787262362,115.06911
455547.3469265401,269.30073198255235,112.56207602906944,114.75003
455677.3918443039,267.90849360165157,113.02492878452928,114.42844
455807.43676206766,266.3799567031041,113.34261803330038,114.09491
455937.48167983146,264.51206511002044,114.46964023557098,113.72452
456067.52659759525,262.6273943675025,116.30853166200438,113.35385
456197.571515359,260.74272362498584,116.90246511513536,112.98386
456327.6164331228,258.85805288246814,117.38372151415183,112.61319
456457.66135088657,257.146112498242,117.70511061496332,112.26102
456587.70626865036,255.9460516685815,116.44371859918321,111.966156
456717.75118641416,254.74599083892124,114.98315546959293,111.667145
456847.79610417795,253.58468024577994,113.84434236275735,111.36731
456977.84102194174,253.16777783957772,113.8299999999965,111.14935
457107.8859397055,252.96392979404888,113.8299999999965,110.94943
457237.93085746927,252.76004804280976,113.22165464108822,110.74106
457367.97577523306,253.09746602274117,112.00521198592645,110.58829
457498.02069299686,254.26030114237744,110.79366609118338,110.525635
457628.06561076065,255.42377117122686,110.38040746515554,110.4527
457758.11052852444,256.58815056809476,110.08064881011339,110.36847
457888.15544628823,257.75257155993273,109.78089206211459,110.27164
458018.200364052,259.55914667315534,109.48126095866562,110.24158
458148.24528181576,261.3200883964446,109.18160185993673,110.19205
458278.29019957955,262.7474854664952,108.88178438264462,110.08511
458408.33511734335,263.6083882190619,108.58185614519785,109.88895
458538.38003510714,263.883110809887,108.28192790775068,109.59854
458668.42495287093,263.46272048588384,107.98199967030367,109.197754
458798.4698706347,262.249858306755,107.28460482837784,108.672
458928.5147883985,261.0303602047948,106.18240748856527,108.12207
459058.5597061623,259.83296991894656,104.97322910975305,107.550995
459188.60462392605,258.95427381154406,103.59477864915651,106.99689
459318.64954168984,258.07214695195796,102.21255254339354,106.41748
459448.69445945363,257.18962674853753,101.21188677212663,105.81265
459578.7393772174,256.9839286016118,102.0197834601913,105.271484
459708.7842949812,257.6219696327399,102.5638100170504,104.816956
459838.829212745,258.89966155973696,102.78008088293997,104.423645
459968.8741305088,260.4909108398803,102.4161279517323,104.04932
460098.91904827254,262.1116690659639,102.05281918521652,103.656555
460228.96396603633,263.6020004047854,101.68997641957311,103.223785
460359.0088838001,265.05891082353946,101.06250412235045,102.76437
460489.0538015639,266.2859726040656,101.20703622809954,102.25165
460619.0987193277,266.9128271630923,99.93626546675712,101.63406
460749.1436370915,267.3490325823808,98.98534894784059,100.968445
460879.1885548553,267.78484219984114,98.67920414300049,100.28189
461009.2334726191,268.220493516075,98.99103264918678,99.57562
461139.2783903828,269.16834666930146,99.16999999999643,98.9234
461269.3233081466,270.4460471735089,99.16999999999643,98.30173
461399.3682259104,271.72482716166616,99.16999999999645,97.66574
461529.4131436742,273.00425109698506,99.14821639900089,97.01691
461659.458061438,274.28361882113757,97.42107442280818,96.35687
461789.5029792018,274.94562097294715,95.61329195557292,95.597565
461919.5478969656,275.2704307465922,93.83864498168383,94.78067
462049.5928147294,275.47037446660573,92.14317622756246,93.93878
462179.6377324931,275.4514654564961,90.85627916238461,93.06009
462309.6826502569,275.33561602701303,91.22095142747013,92.16449
462439.7275680207,275.0709463784173,92.51907334545373,91.24649
462569.7724857845,274.7826024080186,93.62000125245876,90.32687
462699.8174035483,274.4942670632112,91.33816964270667,89.41156
462829.8623213121,274.19296825876256,91.6706194407006,88.50104
462959.90723907587,273.8006477985945,92.54321408507653,87.58615
463089.9521568396,273.4080379275186,93.49069256801425,86.68283
463219.9970746034,273.01541703414466,93.55587762206031,85.79361
463350.0419923672,272.6221774595783,91.96658350077884,84.92078
463480.086910131,271.31307142187444,90.48881453716454,83.92941
463610.1318278948,269.3406075357535,89.33095513683826,82.85956
463740.17674565857,267.3681436496326,87.89272717352343,81.81305
463870.22166342236,265.3956797635136,86.35805846772631,80.79224
464000.26658118615,263.4867421395283,84.82274704540477,79.80853
464130.3114989499,261.87056699881447,83.28660083426335,78.898346
464260.3564167137,260.75310761687274,81.6816201534846,78.09418
464390.4013344775,260.460662593992,79.74899321695678,77.446625
464520.44625224127,261.5496884896875,78.07040983959044,77.04138
464650.49117000506,262.640364782852,76.50870985833005,76.673584
464780.53608776885,263.73190529753424,74.94700987706794,76.34436
464910.58100553264,264.8226971241631,73.38530989580585,76.054474
465040.62592329644,266.0550321067609,71.82360991454583,75.82626
465170.6708410602,267.7399867120424,70.26190993328443,75.70813
465300.71575882396,268.95344524881074,69.11176601669294,75.55951
465430.76067658776,269.77937195723115,68.98395893407842,75.393005
465560.80559435155,269.9462599674839,69.81893032427077,75.16647
465690.85051211534,269.4561371695605,69.73818182236874,74.879974
465820.89542987914,268.54028164933015,68.71033903663216,74.56851
465950.9403476429,267.3048597567262,68.153997017911,74.24829
466080.98526540666,266.0689260916698,69.57733278795769,73.96753
466211.03018317046,264.8331729239201,71.00625988411464,73.72565
466341.07510093425,263.96959831063043,72.44077079626756,73.57861
466471.12001869804,263.77232691405294,74.19442045422342,73.57007
466601.16493646184,264.3271240095024,75.96765150182817,73.71167
466731.2098542256,265.4058654176537,77.74132192637936,73.96747
466861.2547719894,267.1472973366388,79.50434329729988,74.35742
466991.2996897532,269.2124369701262,79.50999999999651,74.82831
467121.34460751695,271.54791831555866,79.02389394353365,75.37027
467251.38952528074,273.3621574835401,77.56705196973644,75.859436
467381.43444304453,274.556401897351,76.06338758900621,76.278015
467511.4793608083,275.7492083328665,74.44681157977784,76.71942
467641.5242785721,276.9407864951215,72.56904924263863,77.18146
467771.5691963359,278.13225253902465,70.68262021905696,77.66217
467901.6141140997,279.302867965438,68.88674708077394,78.155975
468031.6590318635,278.2767523420122,70.23824363314361,78.324585
468161.70394962723,277.087985176618,71.8418527622741,78.48108
468291.748867391,275.90188064131013,73.44946949907678,78.648895
468421.7937851548,274.7163648283775,75.05560251827637,78.82568
468551.8387029186,273.2414823446423,76.66066146917014,78.96506
468681.8836206824,271.4456962033744,78.26471772295116,79.06067
468811.9285384462,269.62558704783453,79.86824777101974,79.155975
468941.97345621,267.9579657129421,81.47513398643407,79.275635
469072.0183739738,266.55103279977436,83.12651510189477,79.43359
469202.0632917375,265.2498584467967,83.41999999999646,79.60449
469332.1082095013,264.35838948996746,83.41999999999645,79.83145
469462.1531272651,263.77004377912334,83.41999999999645,80.096436
469592.1980450289,263.4730931807342,83.41999999999645,80.39551
469722.2429627927,263.3514735981167,84.90532156613314,80.70975
469852.2878805565,263.5796932574494,86.63506941740332,81.06302
469982.3327983203,264.00395666528635,88.36784924310787,81.43109
470112.377716084,264.52213676784237,90.10186546142666,81.797516
470242.4226338478,265.1217411792465,91.8428861876733,82.15921
470372.4675516116,265.6572242785164,91.98999999999644,82.4939
470502.5124693754,266.0809814856906,91.89823779501242,82.79379
470632.5573871392,266.63206113908274,90.15577135682479,83.092896
470762.602304903,267.3454813354793,88.12801559140911,83.39551
470892.64722266677,268.26031415412024,86.75999999999645,83.70651
471022.69214043056,269.5189925821429,87.77294397425123,84.04578
471152.7370581943,271.1074512583648,89.4325727836678,84.41083
471282.7819759581,272.95401509917446,90.59841546511714,84.79083
471412.8268937219,274.786164639189,91.63791296292786,85.14667
471542.8718114857,276.6187824586958,90.01458985982312,85.48038
471672.91672924947,278.4512730275876,88.40657463671725,85.792145
471802.96164701326,280.2835833419728,86.80275526269696,86.082275
471933.00656477705,282.11571405196446,85.1958763933197,86.35104
472063.05148254085,283.9476608101125,83.58360552346682,86.59906
472193.0964003046,284.60658858058866,81.97134158326797,86.66
472323.1413180684,284.52679197692305,80.35949814005713,86.59729
472453.18623583217,284.20365901907047,78.74769075767273,86.482666
472583.23115359596,283.6046675798325,77.13323614646637,86.312744
472713.27607135975,282.970712712795,75.5732720119463,86.12253
472843.32098912355,282.2265774270838,74.81083554490893,85.90256
472973.36590688734,281.4460867690266,74.7399999999964,85.66412
473103.4108246511,280.9109076424781,75.79444733664678,85.44736
473233.45574241487,280.6747364919843,77.54728517349002,85.260376
473363.50066017866,280.6779910977254,79.29885797798653,85.09564
473493.54557794245,280.68871273013593,81.0507476286345,84.92209
473623.59049570624,280.6778642704641,82.80115099933667,84.73694
473753.63541347004,280.466037454895,84.34000594957487,84.51672
473883.68033123383,280.20055797641515,85.38283161804789,84.28287
474013.7252489976,280.1543947556763,86.42062597363514,84.07382
474143.77016676136,280.4275795566438,86.21277478843373,83.9039
474273.81508452515,280.823672010171,84.5344774098016,83.747406
474403.86000228894,281.7838933036238,82.84932754719162,83.66501
474533.90492005274,282.87590042866697,81.16710530339661,83.59909
474663.94983781653,283.96861439703054,79.50623271207218,83.53308
474793.9947555803,285.1961954029074,78.50352882220743,83.48605
474924.0396733441,286.5022704870131,78.74386145815978,83.45145
475054.0845911079,287.8085380458792,80.01585692807694,83.41968
475184.12950887164,289.1148890591805,81.63736028659666,83.39169
475314.17442663544,290.19757496662413,83.25782667292584,83.338196
475444.21934439923,290.83773301372855,84.87397257425712,83.23068
475574.264262163,291.50364423744844,86.4885795917387,83.132965
475704.3091799268,292.3557810884023,88.103978873635,83.067474
475834.3540976906,293.5122554696678,89.72416905298391,83.05057
475964.3990154544,294.84120466869393,91.28574914407092,83.06531
476094.44393321814,296.3591906696173,92.83613111073797,83.11456
476224.4888509819,297.87776413507584,94.39204541786732,83.17346
476354.5337687457,299.39662127373293,94.79192448333096,83.24246
476484.5786865095,300.9153979256885,93.30559790765614,83.32214
476614.6236042733,302.4982042350292,91.80391822333611,83.42148
476744.6685220371,304.1005176403504,90.30564948858331,83.53488
476874.7134398009,305.52650800037435,88.80703984030467,83.63611
477004.7583575647,306.72500166960435,87.3058473330305,83.71863
477134.8032753284,307.8865349991649,85.8036193406779,83.80832
477264.8481930922,309.3801963667797,84.29442436086275,83.95557
477394.893110856,311.21484744268884,82.78443778294562,84.16217
477524.9380286198,313.1759569789723,81.27516076273179,84.39923
477654.9829463836,315.13522874496016,79.88002463110669,84.64957
477785.0278641474,316.9388190366112,77.9338163431133,84.89224
477915.0727819112,318.30217140538343,75.92793325907125,85.08829
478045.117699675,319.15543313174123,76.47899836303807,85.228
478175.1626174387,319.72836768903585,77.45926524376445,85.342804
478305.2075352025,319.82432999552054,78.5670442754108,85.405914
478435.2524529663,319.7121567292562,80.18468856081157,85.45444
478565.2973707301,319.6000558066217,80.75999999999634,85.517334
478695.3422884939,319.4879736294462,80.75999999999634,85.59497
478825.38720625767,319.37586324136373,80.75999999999634,85.68762
478955.43212402146,319.2637272819039,80.75999999999634,85.795685
479085.47704178526,319.2742988651928,80.75999999999634,85.93649
