distance_m,usgs_elev,track_true_elev,fno_pred_elev
857969.865795976,1640.6501254544028,248.78868335724889,248.7254
858192.1953802714,1641.1612505003884,250.30115061739934,251.17471
858414.5249645668,1641.7825700357434,251.73808371952677,253.6809
858636.8545488622,1642.807077902493,253.15335296650716,256.27747
858859.1841331576,1643.8319130149716,255.1278432196658,258.89398
859081.513717453,1644.8567631894377,258.1542582938819,261.52222
859303.8433017484,1645.9374568032156,261.1992251784158,264.16187
859526.1728860439,1647.2389680555293,264.2294783313935,266.82703
859748.5024703393,1648.5407192270045,267.25917180720063,269.47906
859970.8320546347,1649.8424364462066,270.37972595085404,272.1109
860193.1616389301,1651.1440959158178,272.9825235651386,274.7158
860415.4912232255,1652.4357155965513,276.1871275299989,277.2862
860637.8208075209,1653.516868922854,279.4827597033269,279.79178
860860.1503918163,1654.4836830847996,281.53808752180936,282.24023
861082.4799761117,1655.1686727498184,284.5352794335629,284.60785
861304.8095604071,1655.286086266743,287.62913320571494,286.85928
861527.1391447025,1655.0754818915525,290.7242698007945,289.0213
861749.468728998,1654.8297466929662,293.23197456806633,291.12445
861971.7983132934,1655.717062176814,295.09602918797674,293.29092
862194.1278975888,1656.6240624248962,296.8844353981096,295.39316
862416.4574818842,1657.5312698350544,298.2849118224822,297.4267
862638.7870661796,1658.438463381393,299.6850155746222,299.3896
862861.116650475,1659.1869168581559,301.7114096926732,301.2647
863083.4462347704,1659.5841291099352,305.001109071112,303.0334
863305.7758190657,1660.1067363856127,308.2962608356955,304.74207
863528.1054033611,1660.6388636563127,311.5911069689633,306.37885
863750.4349876565,1661.0854662785375,314.2662839112764,307.93506
863972.764571952,1661.2645809382786,315.378062221898,309.39532
864195.0941562474,1661.4436955980186,315.3710748899398,310.7849
864417.4237405428,1661.6228102577597,314.37572330257444,312.1048
864639.7533248382,1661.8019249175006,313.6700000000021,313.356
864862.0829091336,1661.9810395772417,313.6700000000021,314.53992
865084.412493429,1662.353286494877,313.6700000000021,315.67368
865306.7420777244,1662.9034389353776,313.7356372939404,316.7568
865529.0716620198,1664.0474659571264,315.7360216047638,317.82248
865751.4012463152,1665.198672640657,317.4342046007355,318.826
865973.7308306106,1666.349952072482,317.9240394247113,319.76917
866196.0604149061,1667.5011892146526,318.41324668143443,320.6545
866418.3899992015,1668.6523862336635,318.88198944783863,321.48465
866640.7195834969,1668.303873829096,318.8900000000021,322.1582
866863.0491677923,1667.540208455244,318.8900000000021,322.75793
867085.3787520877,1666.7753626420883,318.8900000000021,323.31595
867307.7083363831,1666.0103176002647,320.07634345478084,323.83493
867530.0379206785,1666.0526736535255,322.5892067546705,324.36948
867752.3675049739,1667.3047966255758,324.3864646360714,324.94482
867974.6970892693,1669.3072842295503,324.98820741459775,325.5311
868197.0266735647,1671.590054409984,325.58912530114486,326.10013
868419.3562578601,1674.0245448969085,325.61766574077564,326.64645
868641.6858421556,1676.4591703405301,325.130911151826,327.16367
868864.015426451,1678.8934963428176,324.6443581971887,327.65488
869086.3450107464,1681.3275123241158,324.4400000000019,328.12302
869308.6745950418,1683.7612222741432,324.4400000000019,328.57098
869531.0041793372,1686.1946304417727,324.4400000000019,329.00174
869753.3337636326,1688.6277449349438,324.4400000000019,329.4181
869975.663347928,1691.0605724598483,324.49292380465357,329.82278
870197.9929322234,1693.5476144267707,326.4653626089709,330.22128
870420.3225165188,1696.1295281110847,328.38367238962417,330.6181
870642.6521008142,1698.7794255126094,330.20814080793286,331.01422
870864.9816851097,1701.6165826151705,330.50200791580386,331.4178
871087.3112694051,1704.653843581918,330.63460075051296,331.83145
871309.6408537005,1708.0622919348102,332.0207573113388,332.26508
871531.9704379959,1711.4718271836718,333.58187935714557,332.70285
871754.3000222913,1714.484537153844,334.7155687111697,333.12827
871976.6296065866,1717.4574630354634,335.6040363673576,333.56064
872198.959190882,1720.4295815999885,336.49221143809433,334.0037
872421.2887751774,1722.985267458774,337.38038098348784,334.4406
872643.6183594728,1725.451430963355,337.750000000002,334.8883
872865.9479437682,1727.9202465806554,339.64037989145334,335.35263
873088.2775280637,1730.6248039576574,342.150000000002,335.84515
873310.6071123591,1733.336653980376,342.150000000002,336.35724
873532.9366966545,1736.0485799695646,342.150000000002,336.88995
873755.2662809499,1738.7604067567129,342.150000000002,337.4447
873977.5958652453,1741.4721455633382,342.2518760760567,338.02255
874199.9254495407,1744.0835127037278,342.5700000000021,338.62064
874422.2550338361,1746.6428217051198,342.5700000000021,339.24216
874644.5846181315,1749.2452907538693,343.08763755525575,339.89203
874866.9142024269,1751.8907629983153,344.7328670713135,340.57117
875089.2437867223,1754.5364113154856,346.3778908598936,341.27887
875311.5733710178,1757.182040193417,346.3800000000021,342.01596
875533.9029553132,1759.8276497735765,346.3800000000021,342.78326
875756.2325396086,1762.4732424501535,346.3800000000021,343.58163
875978.562123904,1765.118820325164,346.380000000002,344.4118
876200.8917081994,1767.7643852487604,346.50566765941056,345.27457
876423.2212924948,1770.4099388430466,347.07869987321374,346.17075
876645.5508767902,1773.055482529277,347.210000000002,347.10095
876867.8804610856,1776.0642223698926,347.2100000000019,348.08066
877090.210045381,1779.1307046532368,347.2100000000019,349.09833
877312.5396296764,1782.1973779346213,347.2100000000019,350.15234
877534.8692139718,1785.2637492136569,348.11546344395526,351.24347
877757.1987982673,1788.329849446394,349.3832977421586,352.37253
877979.5283825627,1791.3957075673482,350.6516608494663,353.54016
878201.8579668581,1794.4613512248459,351.48781564617184,354.74722
878424.1875511535,1797.5268056094133,352.1788118428154,355.9945
878646.5171354489,1800.1843873037133,354.319107369657,357.26523
878868.8467197443,1802.323065585145,356.6829685010467,358.5549
879091.1763040397,1804.4209474977674,356.8360758481824,359.88437
879313.505888335,1806.483214694994,355.6833407861397,361.25433
879535.8354726305,1808.5457903582276,358.039810459471,362.66705
879758.1650569258,1811.1163364373035,360.40369034070926,364.1464
879980.4946412214,1814.3015572720153,362.58841321180046,365.699
880202.8242255168,1817.4859578920195,364.3255059906138,367.2979
880425.1538098122,1820.669764922727,366.06159719628994,368.94385
880647.4833941075,1823.8531354035583,367.79749517985306,370.63766
880869.812978403,1827.007768996692,369.53326587851933,372.37845
881092.1425626983,1828.843443986944,371.26891474491487,374.101
881314.4721469937,1830.650270048107,373.7693666048308,375.86884
881536.8017312891,1832.4569978730283,376.6881765607834,377.6835
881759.1313155845,1834.0908089413279,379.6082688040503,379.53574
881981.4608998799,1835.9009762583107,380.989862319402,381.4445
882203.7904841754,1837.7118257103884,383.36999627132525,383.40033
882426.1200684708,1839.5230356656725,385.7518207410452,385.40308
882648.4496527662,1841.3344667504819,388.1337253763228,387.4525
882870.7792370616,1843.1460872312564,390.515383904746,389.54825
883093.108821357,1844.9578711570673,393.1799984263352,391.68973
883315.4384056524,1846.7697970957036,396.0745863991301,393.8764
883537.7679899478,1848.3430637277015,398.96973760396367,396.09125
883760.0975742432,1850.2240181492768,401.8692764337218,398.37003
883982.4271585386,1852.4378620042767,404.96585447895995,400.7154
884204.756742834,1855.2351496806318,408.06506148838196,403.14682
884427.0863271295,1858.4311566174483,411.17696148686963,405.65317
884649.4159114249,1861.471653931813,413.5389296139144,408.19244
884871.7454957203,1863.7815444653963,415.9875393067483,410.7157
885094.0750800157,1865.4817068762732,419.1490983065259,413.22595
885316.4046643111,1867.2738915863652,421.0972823103659,415.7771
885538.7342486065,1871.147815494263,422.38488923759155,418.54614
885761.0638329019,1875.0489449141337,423.6713624531116,421.3595
885983.3934171973,1878.6773524621503,424.95822122547673,424.18723
886205.7230014927,1881.48244343797,426.30345182787585,426.97086
886428.0525857881,1883.9124420262726,428.30091159992384,429.7461
886650.3821700835,1886.0823999510437,430.3000656457714,432.51898
886872.711754379,1888.2517858811557,432.65176860883724,435.31262
887095.0413386744,1890.3156554571617,435.72175525767176,438.1128
887317.3709229698,1892.3614771663015,438.79435595188625,440.92566
887539.7005072652,1894.4921103875602,441.6772993291312,443.76093
887762.0300915606,1897.242337273318,442.6357168942401,446.68405
887984.359675856,1900.3046345509597,445.67620982998193,449.66055
888206.6892601514,1902.4725707790078,448.7233546431314,452.52997
888429.0188444467,1901.9879266153796,451.7754767766014,455.03336
888651.3484287421,1901.5047545011907,454.8271545406472,457.51083
888873.6780130375,1900.2956445538096,457.8783988537051,459.85
889096.007597333,1897.9342416704371,460.9292361092014,461.96954
889318.3371816284,1897.3578110067706,463.98795503925976,464.3173
889540.6667659238,1897.1921184577432,467.08088897583906,466.6912
889762.9963502192,1897.0254499349414,470.17363402872655,469.02417
889985.3259345146,1898.0044745532082,473.26607601270456,471.5163
890207.65551881,1900.7823638945315,476.35822929639664,474.30402
890429.9851031054,1903.560734531375,479.4501254735444,477.07675
890652.3146874008,1906.4114580159655,482.5417929376496,479.8466
890874.6442716962,1909.517884128877,485.25467220431113,482.64987
891096.9738559916,1912.817482881101,486.4400000000018,485.47675
891319.3034402871,1916.5415849732365,486.4400000000018,488.37842
891541.6330245825,1920.3589031621411,486.6232577020543,491.289
891763.9626088779,1923.9231921264102,490.0393738286097,494.13132
891986.2921931733,1927.104734535042,493.4690547409109,496.86935
892208.6217774687,1929.4515464945152,496.9004581502779,499.38715
892430.9513617641,1931.9399109051617,500.33112280773435,501.90598
892653.2809460595,1934.7703356225989,503.7615283366172,504.47815
892875.6105303549,1937.8244609099336,507.19255964917375,507.07892
893097.9401146503,1941.156100104993,510.6189207552827,509.72644
893320.2696989457,1944.5222258664735,514.0431148567422,512.3596
893542.5992832411,1947.7817859633926,517.0919113077534,514.93933
893764.9288675366,1950.8242727346778,518.8914387636266,517.4312
893987.258451832,1953.698452219203,520.6540239481678,519.84467
894209.5880361274,1956.5666520447367,521.8977805229842,522.2244
894431.9176204228,1959.8356161548875,523.1411281050788,524.69507
894654.2472047182,1962.9784780645978,524.5852167753471,527.09937
894876.5767890136,1965.9393213186124,527.1617496436273,529.41656
895098.906373309,1968.8993015252527,529.8787779475149,531.7023
895321.2359576044,1970.9490543954018,532.2748353145118,533.6499
895543.5655418998,1972.1191236451039,533.5959194553038,535.24963
895765.8951261952,1973.3653386151714,534.684868608034,536.8184
895988.2247104907,1975.293657572956,535.7701806868619,538.5765
896210.5542947861,1977.4524113290786,536.8557419035353,540.3739
896432.8838790815,1979.873931477524,538.1248417001524,542.22906
896655.2134633769,1982.5781775355665,540.8410799414908,544.15656
896877.5430476723,1985.514482624767,543.3769297125716,546.14453
897099.8726319676,1988.5448320293194,546.1659599662163,548.1446
897322.202216263,1991.690002910016,549.2448671430348,550.1693
897544.5318005584,1994.890655590401,551.8187178091753,552.19867
897766.8613848538,1998.1925598780342,554.9770896953011,554.2557
897989.1909691492,2001.5070363337081,558.1142624563724,556.30707
898211.5205534447,2004.750985007855,561.1778709164627,558.31934
898433.8501377401,2007.9198143051751,564.1189633367002,560.29193
898656.1797220355,2010.8916590111398,566.6229376039161,562.1703
898878.5093063309,2013.8048872827253,568.9894275048911,564.01794
899100.8388906263,2016.7918611590308,571.3457943040271,565.9001
899323.1684749217,2019.638911892434,573.7021815247211,567.71967
899545.4980592171,2022.5111149684385,576.252025762429,569.55884
899767.8276435125,2025.6597059616363,578.8305853284397,571.5495
899990.1572278079,2028.9904527140936,581.4124225170112,573.6562
900212.4868121033,2031.964549397622,583.991797412052,575.60925
900434.8163963988,2034.644492700718,586.5702039164353,577.438
900657.1459806942,2037.24798631925,589.0406359005927,579.2571
900879.4755649896,2039.843758680154,588.8071731642583,581.10864
901101.805149285,2041.7704279031389,585.848935457133,582.6294
901324.1347335804,2043.6492048760447,582.8950361529731,584.1594
901546.4643178758,2045.769598846494,580.7571559322504,585.8706
901768.7939021712,2048.1340456371454,579.780000000002,587.7777
901991.1234864666,2050.520246716415,579.780000000002,589.7623
902213.453070762,2052.79936334948,582.1054420090084,591.7528
902435.7826550574,2055.8969755712515,585.1834052638469,594.32477
902658.1122393528,2059.284912601413,588.2644108427145,597.17755
902880.4418236483,2062.3930557686153,591.3394300864023,599.9622
903102.7714079437,2065.1623048780743,594.4128689229192,602.63794
903325.1009922391,2066.806354510113,597.4904125770368,604.6803
903547.4305765345,2068.102871349696,600.5675191892522,606.58044
903769.7601608299,2069.129879397848,603.6435772197622,608.3846
903992.0897451253,2069.012898728679,606.719089549998,609.4832
904214.4193294207,2068.896022764204,609.7933178691193,610.647
904436.7489137161,2069.418230011675,612.5512549681539,612.3336
904659.0784980115,2070.2034390459517,615.2277567726875,614.29407
904881.4080823069,2071.5590093545397,618.3505594191312,616.76404
905103.7376666024,2074.056416653628,621.4913657308173,620.18823
905326.0672508978,2076.5572499721966,624.6325341875566,623.7433
905548.3968351932,2078.36399090785,627.7731479405472,626.89435
905770.7264194886,2079.132666385992,630.9130883485888,629.3515
905993.056003784,2079.2757257070957,634.0512593643933,631.40454
906215.3855880793,2079.1866702576885,637.1890132080524,633.3456
906437.7151723747,2079.359613156694,640.3263923566626,635.5642
906660.0447566701,2080.8610235350866,643.4634333038433,638.9362
906882.3743409655,2082.3646798646587,646.6002230654115,642.4003
907104.7039252609,2083.8685748256125,649.7387419354487,645.9492
907327.0335095564,2084.7156009329105,652.7790411786766,649.02026
