distance_m,usgs,tc_true,fno_pred
853078.6149414771,1628.0715067276815,218.18565973380564,216.82503
853300.9445257725,1629.4651908823741,218.41000000000176,217.24315
853523.2741100679,1630.6720333721046,218.4100000000018,217.9095
853745.6036943633,1631.1624395892163,218.4100000000018,218.83525
853967.9332786587,1631.65250165223,218.80537305326982,220.00201
854190.262862954,1632.1425860381519,221.9857455466259,221.36792
854412.5924472495,1632.6327278124666,225.17212407913541,222.87868
854634.9220315448,1633.122920582766,226.4600000000018,224.47908
854857.2516158404,1633.6131588862934,226.4600000000018,226.122
855079.5812001358,1634.103438019936,226.4600000000018,227.77286
855301.9107844312,1634.593753907237,227.45595182031204,229.41052
855524.2403687265,1635.0841030924,228.8822629865391,231.02542
855746.569953022,1635.5744824040892,230.3057272849413,232.61668
855968.8995373173,1636.0648890833218,231.72915291564274,234.18898
856191.2291216127,1636.5624464269465,234.09100867500803,235.75034
856413.5587059081,1637.073285583676,237.16208807809502,237.30994
856635.8882902035,1637.5841529642803,240.23698285734721,238.87718
856858.2178744989,1638.095039500926,243.3121866043874,240.46097
857080.5474587944,1638.6059432442307,244.32351808519985,242.06953
857302.8770430898,1639.1168628865132,244.85329592903042,243.71034
857525.2066273852,1639.6278753624317,245.88988874407823,245.39072
857747.5362116806,1640.1390004084171,247.3111722664406,247.11798
857969.865795976,1640.6501254544028,248.78868335724889,248.90042
858192.1953802714,1641.1612505003884,250.30115061739934,250.7474
858414.5249645668,1641.7825700357434,251.73808371952677,252.67001
858636.8545488622,1642.807077902493,253.15335296650716,254.68097
858859.1841331576,1643.8319130149716,255.1278432196658,256.7942
859081.513717453,1644.8567631894377,258.1542582938819,259.02374
859303.8433017484,1645.9374568032156,261.1992251784158,261.38254
859526.1728860439,1647.2389680555293,264.2294783313935,263.8804
859748.5024703393,1648.5407192270045,267.25917180720063,266.52167
859970.8320546347,1649.8424364462066,270.37972595085404,269.30298
860193.1616389301,1651.1440959158178,272.9825235651386,272.21103
860415.4912232255,1652.4357155965513,276.1871275299989,275.2215
860637.8208075209,1653.516868922854,279.4827597033269,278.29913
860860.1503918163,1654.4836830847996,281.53808752180936,281.3993
861082.4799761117,1655.1686727498184,284.5352794335629,284.47186
861304.8095604071,1655.286086266743,287.62913320571494,287.46643
861527.1391447025,1655.0754818915525,290.7242698007945,290.3389
861749.468728998,1654.8297466929662,293.23197456806633,293.05817
861971.7983132934,1655.717062176814,295.09602918797674,295.61127
862194.1278975888,1656.6240624248962,296.8844353981096,298.00443
862416.4574818842,1657.5312698350544,298.2849118224822,300.2579
862638.7870661796,1658.438463381393,299.6850155746222,302.39478
862861.116650475,1659.1869168581559,301.7114096926732,304.42795
863083.4462347704,1659.5841291099352,305.001109071112,306.35043
863305.7758190657,1660.1067363856127,308.2962608356955,308.13525
863528.1054033611,1660.6388636563127,311.5911069689633,309.7439
863750.4349876565,1661.0854662785375,314.2662839112764,311.14008
863972.764571952,1661.2645809382786,315.378062221898,312.30246
864195.0941562474,1661.4436955980186,315.3710748899398,313.23215
864417.4237405428,1661.6228102577597,314.37572330257444,313.95346
864639.7533248382,1661.8019249175006,313.6700000000021,314.50983
864862.0829091336,1661.9810395772417,313.6700000000021,314.9557
865084.412493429,1662.353286494877,313.6700000000021,315.3474
865306.7420777244,1662.9034389353776,313.7356372939404,315.73468
865529.0716620198,1664.0474659571264,315.7360216047638,316.1552
865751.4012463152,1665.198672640657,317.4342046007355,316.63306
865973.7308306106,1666.349952072482,317.9240394247113,317.18018
866196.0604149061,1667.5011892146526,318.41324668143443,317.79944
866418.3899992015,1668.6523862336635,318.88198944783863,318.4861
866640.7195834969,1668.303873829096,318.8900000000021,319.22733
866863.0491677923,1667.540208455244,318.8900000000021,320.00104
867085.3787520877,1666.7753626420883,318.8900000000021,320.7768
867307.7083363831,1666.0103176002647,320.07634345478084,321.52036
867530.0379206785,1666.0526736535255,322.5892067546705,322.20093
867752.3675049739,1667.3047966255758,324.3864646360714,322.7979
867974.6970892693,1669.3072842295503,324.98820741459775,323.30377
868197.0266735647,1671.590054409984,325.58912530114486,323.72382
868419.3562578601,1674.0245448969085,325.61766574077564,324.07404
868641.6858421556,1676.4591703405301,325.130911151826,324.37878
868864.015426451,1678.8934963428176,324.6443581971887,324.66742
869086.3450107464,1681.3275123241158,324.4400000000019,324.97034
869308.6745950418,1683.7612222741432,324.4400000000019,325.3148
869531.0041793372,1686.1946304417727,324.4400000000019,325.72162
869753.3337636326,1688.6277449349438,324.4400000000019,326.2042
869975.663347928,1691.0605724598483,324.49292380465357,326.76886
870197.9929322234,1693.5476144267707,326.4653626089709,327.41702
870420.3225165188,1696.1295281110847,328.38367238962417,328.14706
870642.6521008142,1698.7794255126094,330.20814080793286,328.9558
870864.9816851097,1701.6165826151705,330.50200791580386,329.8391
871087.3112694051,1704.653843581918,330.63460075051296,330.79108
871309.6408537005,1708.0622919348102,332.0207573113388,331.8037
871531.9704379959,1711.4718271836718,333.58187935714557,332.86597
871754.3000222913,1714.484537153844,334.7155687111697,333.96362
871976.6296065866,1717.4574630354634,335.6040363673576,335.0797
872198.959190882,1720.4295815999885,336.49221143809433,336.19568
872421.2887751774,1722.985267458774,337.38038098348784,337.2926
872643.6183594728,1725.451430963355,337.750000000002,338.3531
872865.9479437682,1727.9202465806554,339.64037989145334,339.36237
873088.2775280637,1730.6248039576574,342.150000000002,340.30905
873310.6071123591,1733.336653980376,342.150000000002,341.18552
873532.9366966545,1736.0485799695646,342.150000000002,341.9875
873755.2662809499,1738.7604067567129,342.150000000002,342.71332
873977.5958652453,1741.4721455633382,342.2518760760567,343.36337
874199.9254495407,1744.0835127037278,342.5700000000021,343.9391
874422.2550338361,1746.6428217051198,342.5700000000021,344.44226
874644.5846181315,1749.2452907538693,343.08763755525575,344.87497
874866.9142024269,1751.8907629983153,344.7328670713135,345.23932
875089.2437867223,1754.5364113154856,346.3778908598936,345.53818
875311.5733710178,1757.182040193417,346.3800000000021,345.7759
875533.9029553132,1759.8276497735765,346.3800000000021,345.95956
875756.2325396086,1762.4732424501535,346.3800000000021,346.10016
875978.562123904,1765.118820325164,346.380000000002,346.2135
876200.8917081994,1767.7643852487604,346.50566765941056,346.3208
876423.2212924948,1770.4099388430466,347.07869987321374,346.4485
876645.5508767902,1773.055482529277,347.210000000002,346.62698
876867.8804610856,1776.0642223698926,347.2100000000019,346.8886
877090.210045381,1779.1307046532368,347.2100000000019,347.26495
877312.5396296764,1782.1973779346213,347.2100000000019,347.78278
877534.8692139718,1785.2637492136569,348.11546344395526,348.46036
877757.1987982673,1788.329849446394,349.3832977421586,349.30405
877979.5283825627,1791.3957075673482,350.6516608494663,350.30676
878201.8579668581,1794.4613512248459,351.48781564617184,351.44882
878424.1875511535,1797.5268056094133,352.1788118428154,352.70096
878646.5171354489,1800.1843873037133,354.319107369657,354.02856
878868.8467197443,1802.323065585145,356.6829685010467,355.39648
879091.1763040397,1804.4209474977674,356.8360758481824,356.77435
879313.505888335,1806.483214694994,355.6833407861397,358.143
879535.8354726305,1808.5457903582276,358.039810459471,359.50104
879758.1650569258,1811.1163364373035,360.40369034070926,360.8685
879980.4946412214,1814.3015572720153,362.58841321180046,362.2847
880202.8242255168,1817.4859578920195,364.3255059906138,363.7996
880425.1538098122,1820.669764922727,366.06159719628994,365.4611
880647.4833941075,1823.8531354035583,367.79749517985306,367.303
880869.812978403,1827.007768996692,369.53326587851933,369.33688
881092.1425626983,1828.843443986944,371.26891474491487,371.54965
881314.4721469937,1830.650270048107,373.7693666048308,373.9065
881536.8017312891,1832.4569978730283,376.6881765607834,376.35788
881759.1313155845,1834.0908089413279,379.6082688040503,378.84875
881981.4608998799,1835.9009762583107,380.989862319402,381.32935
882203.7904841754,1837.7118257103884,383.36999627132525,383.7666
882426.1200684708,1839.5230356656725,385.7518207410452,386.15533
882648.4496527662,1841.3344667504819,388.1337253763228,388.525
882870.7792370616,1843.1460872312564,390.515383904746,390.93628
883093.108821357,1844.9578711570673,393.1799984263352,393.46152
883315.4384056524,1846.7697970957036,396.0745863991301,396.15344
883537.7679899478,1848.3430637277015,398.96973760396367,399.01627
883760.0975742432,1850.2240181492768,401.8692764337218,401.9973
883982.4271585386,1852.4378620042767,404.96585447895995,405.0048
884204.756742834,1855.2351496806318,408.06506148838196,407.9405
884427.0863271295,1858.4311566174483,411.17696148686963,410.72858
884649.4159114249,1861.471653931813,413.5389296139144,413.32874
884871.7454957203,1863.7815444653963,415.9875393067483,415.73413
885094.0750800157,1865.4817068762732,419.1490983065259,417.96124
885316.4046643111,1867.2738915863652,421.0972823103659,420.0393
885538.7342486065,1871.147815494263,422.38488923759155,422.0026
885761.0638329019,1875.0489449141337,423.6713624531116,423.88672
885983.3934171973,1878.6773524621503,424.95822122547673,425.72723
886205.7230014927,1881.48244343797,426.30345182787585,427.5593
886428.0525857881,1883.9124420262726,428.30091159992384,429.41806
886650.3821700835,1886.0823999510437,430.3000656457714,431.3387
886872.711754379,1888.2517858811557,432.65176860883724,433.35608
887095.0413386744,1890.3156554571617,435.72175525767176,435.50354
887317.3709229698,1892.3614771663015,438.79435595188625,437.8106
887539.7005072652,1894.4921103875602,441.6772993291312,440.29932
887762.0300915606,1897.242337273318,442.6357168942401,442.97943
887984.359675856,1900.3046345509597,445.67620982998193,445.84363
888206.6892601514,1902.4725707790078,448.7233546431314,448.86487
888429.0188444467,1901.9879266153796,451.7754767766014,451.9984
888651.3484287421,1901.5047545011907,454.8271545406472,455.1895
888873.6780130375,1900.2956445538096,457.8783988537051,458.38336
889096.007597333,1897.9342416704371,460.9292361092014,461.53168
889318.3371816284,1897.3578110067706,463.98795503925976,464.59344
889540.6667659238,1897.1921184577432,467.08088897583906,467.536
889762.9963502192,1897.0254499349414,470.17363402872655,470.3399
889985.3259345146,1898.0044745532082,473.26607601270456,473.0034
890207.65551881,1900.7823638945315,476.35822929639664,475.53903
890429.9851031054,1903.560734531375,479.4501254735444,477.96783
890652.3146874008,1906.4114580159655,482.5417929376496,480.31696
890874.6442716962,1909.517884128877,485.25467220431113,482.6216
891096.9738559916,1912.817482881101,486.4400000000018,484.9259
891319.3034402871,1916.5415849732365,486.4400000000018,487.27795
891541.6330245825,1920.3589031621411,486.6232577020543,489.72205
891763.9626088779,1923.9231921264102,490.0393738286097,492.29025
891986.2921931733,1927.104734535042,493.4690547409109,494.9961
892208.6217774687,1929.4515464945152,496.9004581502779,497.83112
892430.9513617641,1931.9399109051617,500.33112280773435,500.76584
892653.2809460595,1934.7703356225989,503.7615283366172,503.75458
892875.6105303549,1937.8244609099336,507.19255964917375,506.7437
893097.9401146503,1941.156100104993,510.6189207552827,509.68152
893320.2696989457,1944.5222258664735,514.0431148567422,512.525
893542.5992832411,1947.7817859633926,517.0919113077534,515.243
893764.9288675366,1950.8242727346778,518.8914387636266,517.8141
893987.258451832,1953.698452219203,520.6540239481678,520.2232
894209.5880361274,1956.5666520447367,521.8977805229842,522.45886
894431.9176204228,1959.8356161548875,523.1411281050788,524.5136
894654.2472047182,1962.9784780645978,524.5852167753471,526.3883
894876.5767890136,1965.9393213186124,527.1617496436273,528.0973
895098.906373309,1968.8993015252527,529.8787779475149,529.67194
895321.2359576044,1970.9490543954018,532.2748353145118,531.16046
895543.5655418998,1972.1191236451039,533.5959194553038,532.6226
895765.8951261952,1973.3653386151714,534.684868608034,534.1218
895988.2247104907,1975.293657572956,535.7701806868619,535.7165
896210.5542947861,1977.4524113290786,536.8557419035353,537.4527
896432.8838790815,1979.873931477524,538.1248417001524,539.36096
896655.2134633769,1982.5781775355665,540.8410799414908,541.45544
896877.5430476723,1985.514482624767,543.3769297125716,543.73553
897099.8726319676,1988.5448320293194,546.1659599662163,546.1891
897322.202216263,1991.690002910016,549.2448671430348,548.79596
897544.5318005584,1994.890655590401,551.8187178091753,551.53143
897766.8613848538,1998.1925598780342,554.9770896953011,554.3694
897989.1909691492,2001.5070363337081,558.1142624563724,557.28436
898211.5205534447,2004.750985007855,561.1778709164627,560.25397
898433.8501377401,2007.9198143051751,564.1189633367002,563.25916
898656.1797220355,2010.8916590111398,566.6229376039161,566.28253
898878.5093063309,2013.8048872827253,568.9894275048911,569.3024
899100.8388906263,2016.7918611590308,571.3457943040271,572.28174
899323.1684749217,2019.638911892434,573.7021815247211,575.15424
899545.4980592171,2022.5111149684385,576.252025762429,577.8167
899767.8276435125,2025.6597059616363,578.8305853284397,580.1373
899990.1572278079,2028.9904527140936,581.4124225170112,581.9859
900212.4868121033,2031.964549397622,583.991797412052,583.278
900434.8163963988,2034.644492700718,586.5702039164353,584.01074
900657.1459806942,2037.24798631925,589.0406359005927,584.2703
900879.4755649896,2039.843758680154,588.8071731642583,584.208
901101.805149285,2041.7704279031389,585.848935457133,583.99927
901324.1347335804,2043.6492048760447,582.8950361529731,583.8088
901546.4643178758,2045.769598846494,580.7571559322504,583.76984
901768.7939021712,2048.1340456371454,579.780000000002,583.9808
901991.1234864666,2050.520246716415,579.780000000002,584.5086
902213.453070762,2052.79936334948,582.1054420090084,585.39624
902435.7826550574,2055.8969755712515,585.1834052638469,586.6682
