distance_m,usgs,tc_true,fno_pred
493780.552749093,283.0490192995535,114.01960893528303,114.12012
493910.5976668568,285.4521812632184,112.7190374187344,113.69916
494040.64258462057,287.7448195927908,111.41843432357102,113.10948
494170.6875023843,289.7604551449705,110.2282552029814,112.39749
494300.7324201481,291.3337030924142,111.00719336654757,111.61046
494430.7773379119,292.44614290415933,111.92077313852673,110.78729
494560.8222556757,293.2588815555853,112.44132744350934,109.95418
494690.8671734395,293.7053121299841,110.83211920604457,109.124374
494820.91209120327,293.9511299009346,109.2197012719628,108.301605
494950.95700896706,293.9949705077246,107.61000228658645,107.48509
495081.00192673085,293.8730802455123,105.99827444586879,106.67764
495211.0468444946,293.5128169137072,104.39973051204585,105.893295
495341.0917622584,292.9158783138999,103.32187965609583,105.15747
495471.1366800222,292.24418933668613,102.27516607635118,104.49394
495601.18159778597,291.5726047546298,102.05358710836076,103.90683
495731.22651554976,291.0270556801172,102.96341367866837,103.37323
495861.27143331355,290.5391880954386,104.26586534020434,102.852325
495991.31635107734,290.06063413492114,104.4299999999962,102.303604
496121.3612688411,289.8656438510999,104.35968148168013,101.70273
496251.4061866049,289.6764200974785,102.94327156092339,101.04956
496381.45110436867,289.71955349037773,101.49109217394495,100.36597
496511.49602213246,289.94449795295037,100.0366242511731,99.687195
496641.54093989625,290.43380657425473,98.57932760035152,99.05118
496771.58585766004,291.22741419804765,97.62196599901885,98.489975
496901.63077542384,292.0913399296382,96.8949890881855,98.02666
497031.67569318763,292.9681823538255,97.07319011893186,97.675446
497161.72061095136,293.7463563232269,97.733006112399,97.44296
497291.76552871516,294.4438799697774,97.38964610082736,97.32861
497421.81044647895,294.8813642703081,96.70008134634303,97.32619
497551.85536424274,295.12960013523553,95.99780505303794,97.42767
497681.90028200654,295.1156839184027,96.60232125615485,97.62941
497811.9451997703,294.7939949354229,97.63203835639884,97.934875
497941.9901175341,294.2224975257773,98.84177579048088,98.34898
498072.0350352979,293.3989821365814,100.14926809453705,98.86287
498202.07995306165,292.4470153982452,100.86525116563702,99.43843
498332.12487082544,291.4932222305653,101.12523386237355,100.00607
498462.16978858924,290.5394290628851,101.35451943924126,100.47966
498592.214706353,289.58563589520577,100.58045248610118,100.78162
498722.2596241168,289.076582067151,99.71297453331343,100.86438
498852.3045418806,289.254438824552,98.84628489596392,100.7191
498982.3494596444,289.43235134133005,97.97460195892381,100.37085
499112.3943774082,289.6102783331444,97.86384389621176,99.86517
499242.43929517193,289.7880796940817,98.54796793757544,99.25224
499372.4842129357,289.99368149659506,99.24472373334679,98.574295
499502.5291306995,290.1143938250124,98.80033152230632,97.85989
499632.5740484633,290.1114346441533,97.6447507453248,97.124176
499762.6189662271,290.1272337367779,96.49058250276929,96.37259
499892.6638839909,290.3487570391895,95.6599999999962,95.606155
500022.7088017547,290.57028034160123,95.65999999999619,94.82593
500152.7537195184,290.7918036440129,95.07824460349292,94.036865
500282.7986372822,291.0133269464244,93.79148086510352,93.25079
500412.843555046,291.23485024883615,92.49760432975769,92.488235
500542.8884728098,291.45637355124785,92.69774146637222,91.77872
500672.9333905736,291.67789685365955,93.40432671796081,91.15968
500802.9783083374,291.89942015607113,92.32638097327461,90.6732
500933.0232261012,292.1209434584829,90.84139475338576,90.36249
501063.068143865,292.3424667608945,89.4899999999962,90.26688
501193.1130616287,292.61689925486166,89.48999999999621,90.41882
501323.1579793925,292.9233864329313,89.48999999999621,90.84056
501453.2028971563,292.83139892641464,89.79154412812912,91.54158
501583.2478149201,292.33001440545263,91.47396303362008,92.51561
501713.2927326839,291.3442088315809,93.16947610167163,93.73781
501843.3376504477,290.2104111195885,94.8660254553277,95.164215
501973.38256821147,289.0766134075964,96.5617234871451,96.73552
502103.42748597526,287.98177007126895,98.25721258494895,98.38422
502233.472403739,287.0481088827518,99.95254657380008,100.04317
502363.5173215028,286.41113332691106,101.64632020436834,101.65219
502493.5622392666,285.8358091108272,103.16564450436734,103.16052
502623.6071570304,285.4138628257548,104.66398824335857,104.526306
502753.65207479417,285.12942606948104,106.16189154569803,105.71442
502883.69699255796,284.8322290786283,107.65955486762113,106.695984
503013.74191032175,284.35014659774646,108.6297798323878,107.44919
503143.7868280855,283.77894543409997,107.6599999999962,107.961624
503273.8317458493,283.093535688096,108.16396666248266,108.23306
503403.8766636131,282.32771032518536,108.31736522386986,108.27713
503533.92158137687,281.5098632855465,109.18938065486624,108.12201
503663.96649914066,280.9482650931858,109.3650330218937,107.80919
503794.01141690445,280.6469696585884,108.32628025665426,107.39081
503924.05633466825,280.34567422399107,107.2870626728887,106.92534
504054.10125243204,280.04437878939353,106.24111353499765,106.47197
504184.1461701958,279.74308335479617,105.03409943698621,106.08482
504314.19108795957,279.4436691751112,103.91368292307077,105.807144
504444.23600572336,279.7086586596981,103.29172302428664,105.6671
504574.28092348715,280.15567400139014,103.18596504579534,105.675705
504704.32584125095,280.60268934308203,105.09205929338702,105.82744
504834.37075901474,281.04970956273553,106.99448020948427,106.10243
504964.41567677853,281.496734942778,108.27643954839287,106.47002
505094.4605945423,281.7425564375538,106.98467951718152,106.89253
505224.50551230606,281.58149638654487,105.98742889144852,107.3293
505354.55043006985,281.1605419165423,107.27223750324633,107.740326
505484.59534783365,280.4926069187368,108.24254152090832,108.09035
505614.64026559744,279.7117579832519,109.0125383876306,108.3519
505744.68518336123,278.93090904776744,110.53639072397654,108.50795
505874.730101125,278.15883631030215,112.03859204221699,108.552536
506004.7750188888,277.4820894255073,111.09911899767391,108.48959
506134.81993665255,276.80773396063876,110.19078178517074,108.330505
506264.86485441634,276.5128591945152,109.28456450681608,108.09119
506394.90977218014,276.25575941753215,108.3786601367514,107.78911
506524.95468994393,275.998659640549,106.96402084898631,107.44165
506654.9996077077,275.74155986356595,105.32689939159343,107.065125
506785.0445254715,275.48446008658306,104.6599999999962,106.6745
506915.0894432353,275.22736030959993,104.6599999999962,106.2834
507045.1343609991,274.97026053261675,104.6599999999962,105.90411
507175.17927876284,274.5781631848222,104.4497632936304,105.54765
507305.22419652663,274.20169247986405,104.11037288316484,105.22334
507435.2691142904,273.84979470668355,103.7713530825834,104.939255
507565.3140320542,273.459650841339,103.5424719747846,104.70177
507695.358949818,273.0499690281856,104.68045309972248,104.51558
507825.4038675818,272.640287215032,105.70858958025417,104.38379
507955.4487853456,272.2306054018783,106.66350274368074,104.30786
508085.4937031094,271.73560858320235,107.09423758542495,104.28735
508215.5386208731,271.0992504833205,106.22711319088398,104.32031
508345.5835386369,270.46289238343826,105.35758805484673,104.403
508475.6284564007,269.82653428355604,104.48806972063534,104.52995
508605.6733741645,269.1901761836742,103.61687811247769,104.694046
508735.7182919283,268.5557059277046,103.04744630718187,104.886505
508865.7632096921,267.9976509794176,102.68662588084548,105.09686
508995.8081274559,267.4395960311312,102.76113770002853,105.31322
509125.8530452197,266.85498408316334,103.46061377222377,105.522156
509255.8979629834,266.23960045960155,105.0657294000092,105.70955
509385.9428807472,265.604350045717,106.6615761345835,105.86095
509515.987798511,264.9690996318331,107.51551555794441,105.96266
509646.0327162748,264.3517889181376,108.15198991412636,106.00299
509776.0776340386,263.9368544999689,108.79002707815276,105.973434
509906.1225518024,263.5230743158806,109.42994748996644,105.86917
510036.16746956616,263.1092941317923,108.35684026189652,105.68953
510166.2123873299,262.76384328838606,107.07615657331925,105.43698
510296.2573050937,263.4009029189742,105.65766012001214,105.1156
510426.3022228575,264.05451039017925,104.21282868214902,104.730484
510556.3471406213,264.7082518460024,102.87658807350164,104.28674
510686.39205838507,265.36195142078066,102.18112528623445,103.79036
510816.43697614886,265.94115169839483,101.49173809751152,103.24788
510946.48189391266,266.03301167584823,100.80600358074354,102.66547
511076.52681167645,265.9768931380228,100.1202690639748,102.04584
511206.5717294402,265.54515868213474,100.0699999999962,101.386
511336.616647204,264.8414023337698,100.08010964007013,100.67638
511466.66156496777,263.94023550421974,100.5181284744724,99.9046
511596.70648273156,262.8314309385791,100.0256173276728,99.06215
511726.75140049536,261.71377022968954,98.87125872448051,98.15312
511856.79631825915,260.59610952079964,97.71687727906817,97.200165
511986.84123602294,259.4784488119094,97.00321895094557,96.24623
512116.88615378673,258.43847538935836,96.74838183933996,95.35254
512246.93107155047,258.57988836742607,95.67616058181095,94.592224
512376.97598931426,258.73165469658284,94.49381806494092,94.04033
512507.02090707805,258.883478192249,93.35073636224776,93.75987
512637.06582484185,259.0352277794572,93.98360807471315,93.7854
512767.11074260564,259.1798947070504,94.48172859915134,94.10968
512897.15566036943,259.2647827917169,93.75266894593007,94.67818
513027.2005781332,259.28497606669316,94.21361856124679,95.39345
513157.24549589696,259.21924795649295,95.28304138331909,96.13017
513287.29041366075,259.03171284449525,96.36106850207936,96.757324
513417.33533142455,258.7792747799851,97.39905955694985,97.16127
513547.38024918834,258.4302084445336,97.69825238101612,97.265656
513677.42516695213,258.1020568147525,97.05834092256887,97.04256
513807.4700847159,257.79546236625157,96.52853525239436,96.51337
513937.5150024797,257.5628909247044,95.99700114729293,95.74101
514067.5599202435,257.3896507403575,95.22551875034895,94.815796
514197.60483800725,257.3140086880387,94.3281292861067,93.83888
514327.64975577104,257.23836663571984,93.1575117450654,92.90596
514457.69467353483,257.1627245834009,91.34218769675023,92.094086
514587.7395912986,257.0732924379575,90.870688654692,91.4532
514717.7845090624,256.95198359861087,91.4061371401097,91.00276
514847.8294268262,256.8306747592643,91.28999999999616,90.73335
514977.87434459,256.7093659199175,91.28999999999616,90.61243
515107.9192623538,256.60932980895944,90.96639140981611,90.59245
515237.96418011753,256.7072187017245,90.6078689455044,90.61932
515368.0090978813,256.89907726779927,90.86181346494014,90.6405
515498.0540156451,257.17827511987304,91.02049922419911,90.61113
515628.0989334089,257.50658940416344,90.3931376612557,90.49786
515758.1438511727,257.89444016940416,89.78077231260514,90.280304
515888.1887689365,258.3324968428497,89.17086105639638,89.950424
516018.2336867003,258.75775208519366,88.56094980018705,89.51074
516148.278604464,259.15772419437883,87.95103854397786,88.971436
516278.3235222278,259.55021614623865,87.53999999999618,88.34776
516408.3684399916,259.9456760200841,87.61652119618643,87.65733
516538.4133577554,260.3411358939294,87.81730504065698,86.918564
516668.4582755192,260.73261265329694,87.14111983452358,86.14946
516798.503193283,261.11831225062116,86.13404427287776,85.36722
516928.5481110468,261.50395046497476,84.83538436000883,84.588135
517058.5930288106,261.879809495092,83.53672444713973,83.827576
517188.6379465743,262.20166806916063,82.23828417653407,83.099915
517318.6828643381,262.4805190968637,81.09220598119104,82.41855
517448.7277821019,262.66205687463196,82.055885032866,81.79526
517578.7726998657,262.73957497924533,83.09979875445504,81.240265
517708.8176176295,262.6766427355271,83.44528018403602,80.76187
517838.8625353933,262.49176118113303,82.33697425446701,80.365845
517968.90745315707,262.22451915395254,81.10588943096894,80.05536
518098.95237092086,261.9320828095234,79.61507245260911,79.83032
518228.9972886846,261.61617079789033,78.11849764616359,79.687195
518359.0422064484,261.2480704166029,77.30496557288716,79.618286
518489.0871242122,260.82119313684916,76.91168529722633,79.61188
518619.132041976,260.3030143641652,76.52595564119325,79.652405
518749.17695973977,259.71122422203075,77.52549658540538,79.72058
518879.22187750356,259.08384724858706,78.9588352464929,79.79489
519009.26679526735,258.4157138244684,80.39349507098173,79.8526
519139.31171303114,257.76836324600157,81.82223680335662,79.871796
519269.3566307949,257.2475073992625,83.02579069007429,79.83322
519399.4015485587,256.8018966088473,82.03990873397495,79.7218
519529.44646632246,256.3562858184317,81.00260389950647,79.52768
519659.49138408626,255.9956125747123,79.96632501616,79.24686
519789.53630185005,255.6907691832488,78.93093162024044,78.88107
519919.58121961384,255.3859257917853,77.73738698428883,78.43735
520049.62613737764,255.0810824003217,77.72999999999617,77.92743
520179.67105514137,254.77892774341143,77.69765596196538,77.367096
520309.71597290516,254.56276403694912,77.01942395716367,76.77542
520439.76089066896,254.2774866430901,75.85712028639442,76.17407
520569.80580843275,253.9917334869117,74.08355637524534,75.58597
520699.85072619654,253.63427583706343,73.17571729826302,75.03409
520829.89564396034,253.235113321218,72.78755193752556,74.53992
520959.9405617241,252.86405473892012,73.34598950830373,74.12161
521089.9854794879,252.5060506504882,74.34678980897647,73.79285
